crawl_timestamp,url,title,seo_score,page_priority,severity,issue,explanation,action
2026-08-17T04:05:50Z,https://engineerwala.com/,Engineer Wala - Automotive Learning Made Easy,66,High,Medium,Meta description too short,Meta description sirf 29 characters ki hai.,Description ko zyada informative banao aur approximately 120–155 characters tak expand karo.
2026-08-17T04:05:50Z,https://engineerwala.com/,Engineer Wala - Automotive Learning Made Easy,66,High,Medium,Limited content depth,Page par approximately 420 visible words hain.,"Competitor coverage aur user questions review karke missing sections, examples aur practical guidance add karo."
2026-08-17T04:05:50Z,https://engineerwala.com/about-us/,About Us - Engineer Wala,66,High,Medium,SEO title too short,Current title sirf 24 characters ka hai.,"Title ko zyada descriptive banao, main search intent aur primary keyword add karo. Target roughly 30–60 characters."
2026-08-17T04:05:50Z,https://engineerwala.com/about-us/,About Us - Engineer Wala,66,High,Medium,Limited content depth,Page par approximately 310 visible words hain.,"Competitor coverage aur user questions review karke missing sections, examples aur practical guidance add karo."
2026-08-17T04:05:50Z,https://engineerwala.com/airbag-warning-light/,Airbag Warning Light On? Causes & How To Fix It - Engineer Wala,84,Medium,Medium,SEO title too long,Current title 63 characters ka hai aur SERP mein cut ho sakta hai.,Important keyword aur benefit start mein rakh kar title ko roughly 60 characters ke andar rewrite karo.
2026-08-17T04:05:50Z,https://engineerwala.com/airbag-warning-light/,Airbag Warning Light On? Causes & How To Fix It - Engineer Wala,84,Medium,Medium,Images missing alt text,7 images mein se 1 images ka alt text missing ya blank hai.,"In 1 images ke liye short, descriptive aur context-relevant alt text add karo. Keyword stuffing mat karo."
2026-08-17T04:05:50Z,https://engineerwala.com/alternator-overcharging/,"Alternator Overcharging: Symptoms, Causes & Fixes - Engineer Wala",84,Medium,Medium,SEO title too long,Current title 65 characters ka hai aur SERP mein cut ho sakta hai.,Important keyword aur benefit start mein rakh kar title ko roughly 60 characters ke andar rewrite karo.
2026-08-17T04:05:50Z,https://engineerwala.com/alternator-overcharging/,"Alternator Overcharging: Symptoms, Causes & Fixes - Engineer Wala",84,Medium,Medium,Images missing alt text,5 images mein se 1 images ka alt text missing ya blank hai.,"In 1 images ke liye short, descriptive aur context-relevant alt text add karo. Keyword stuffing mat karo."
2026-08-17T04:05:50Z,https://engineerwala.com/bad-catalytic-converter-symptoms/,Bad Catalytic Converter Symptoms & Fix Guide - Engineer Wala,92,Medium,Medium,Images missing alt text,8 images mein se 1 images ka alt text missing ya blank hai.,"In 1 images ke liye short, descriptive aur context-relevant alt text add karo. Keyword stuffing mat karo."
2026-08-17T04:05:50Z,https://engineerwala.com/bad-fuel-pressure-regulator-symptoms/,Bad Fuel Pressure Regulator Symptoms & Fixes - Engineer Wala,84,Medium,Medium,Meta description too long,Meta description 388 characters ki hai.,Description ko concise rewrite karo. Important information aur CTA ko approximately 120–155 characters mein rakho.
2026-08-17T04:05:50Z,https://engineerwala.com/bad-fuel-pressure-regulator-symptoms/,Bad Fuel Pressure Regulator Symptoms & Fixes - Engineer Wala,84,Medium,Medium,Images missing alt text,8 images mein se 1 images ka alt text missing ya blank hai.,"In 1 images ke liye short, descriptive aur context-relevant alt text add karo. Keyword stuffing mat karo."
