url,strategy,performance_score,accessibility_score,best_practices_score,seo_score,first_contentful_paint_ms,largest_contentful_paint_ms,interaction_to_next_paint_ms,inp_source,field_data_category,origin_field_data_category,speed_index_ms,total_blocking_time_ms,cumulative_layout_shift,server_response_time_ms,top_opportunities,final_url,lighthouse_version,checked_at,error
https://engineerwala.com/,mobile,100,96,100,100,1036,1658,0,unavailable,UNAVAILABLE,UNAVAILABLE,1969,0,0.0,113,Speed Index | Network dependency tree | Largest Contentful Paint | LCP request discovery | Improve image delivery,https://engineerwala.com/,13.5.0,2026-09-26T08:42:47Z,
https://engineerwala.com/,desktop,100,95,100,100,321,753,0,unavailable,UNAVAILABLE,UNAVAILABLE,575,0,0.0,33,Network dependency tree | Largest Contentful Paint | LCP request discovery | Improve image delivery | Forced reflow,https://engineerwala.com/,13.5.0,2026-09-26T08:44:03Z,
https://engineerwala.com/basic-car-door-parts/,mobile,100,96,100,100,944,944,0,unavailable,UNAVAILABLE,UNAVAILABLE,944,0,0.0,15,Use efficient cache lifetimes | Network dependency tree | Forced reflow,https://engineerwala.com/basic-car-door-parts/,13.5.0,2026-09-26T08:44:18Z,
https://engineerwala.com/basic-car-door-parts/,desktop,100,96,100,100,262,262,0,unavailable,UNAVAILABLE,UNAVAILABLE,262,0,0.0,5,Use efficient cache lifetimes | Network dependency tree,https://engineerwala.com/basic-car-door-parts/,13.5.0,2026-09-26T08:44:35Z,
https://engineerwala.com/types-of-cars/,mobile,100,96,100,100,951,954,0,unavailable,UNAVAILABLE,UNAVAILABLE,1286,0,0.0,127,Use efficient cache lifetimes | Network dependency tree,https://engineerwala.com/types-of-cars/,13.5.0,2026-09-26T08:44:52Z,
https://engineerwala.com/types-of-cars/,desktop,100,96,100,100,291,291,0,unavailable,UNAVAILABLE,UNAVAILABLE,303,0,0.0,46,Use efficient cache lifetimes | Network dependency tree,https://engineerwala.com/types-of-cars/,13.5.0,2026-09-26T08:45:07Z,
https://engineerwala.com/which-side-is-the-brake/,mobile,100,96,100,100,928,928,0,unavailable,UNAVAILABLE,UNAVAILABLE,928,0,0.0,42,Use efficient cache lifetimes | Network dependency tree,https://engineerwala.com/which-side-is-the-brake/,13.5.0,2026-09-26T08:45:57Z,
https://engineerwala.com/which-side-is-the-brake/,desktop,100,96,100,100,289,289,0,unavailable,UNAVAILABLE,UNAVAILABLE,294,0,0.0,41,Use efficient cache lifetimes | Network dependency tree | Forced reflow,https://engineerwala.com/which-side-is-the-brake/,13.5.0,2026-09-26T08:46:07Z,
https://engineerwala.com/basic-car-interior-parts-name/,mobile,100,96,100,100,936,936,0,unavailable,UNAVAILABLE,UNAVAILABLE,936,0,0.0,5,Use efficient cache lifetimes | Network dependency tree | Forced reflow,https://engineerwala.com/basic-car-interior-parts-name/,13.5.0,2026-09-26T08:47:20Z,
https://engineerwala.com/basic-car-interior-parts-name/,desktop,100,95,100,100,269,269,0,unavailable,UNAVAILABLE,UNAVAILABLE,290,0,0.0,46,Use efficient cache lifetimes | Network dependency tree | Forced reflow,https://engineerwala.com/basic-car-interior-parts-name/,13.5.0,2026-09-26T08:47:34Z,
